Date,CalendarYear,CalendarHalfYear,CalendarQuarter,CalendarMonth,CalendarWeek,IsWorkday?,EuropeSeason,NorthAmericaSeason,AsiaSeason
2007-01-01,2007,H1,Q1,January,Week 1,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-02,2007,H1,Q1,January,Week 1,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-03,2007,H1,Q1,January,Week 1,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-04,2007,H1,Q1,January,Week 1,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-05,2007,H1,Q1,January,Week 1,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-06,2007,H1,Q1,January,Week 1,WeekEnd,Holiday,Spring/Back to Business,Holiday
2007-01-07,2007,H1,Q1,January,Week 2,WeekEnd,Holiday,Spring/Back to Business,Holiday
2007-01-08,2007,H1,Q1,January,Week 2,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-09,2007,H1,Q1,January,Week 2,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-10,2007,H1,Q1,January,Week 2,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-11,2007,H1,Q1,January,Week 2,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-12,2007,H1,Q1,January,Week 2,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-13,2007,H1,Q1,January,Week 2,WeekEnd,Holiday,Spring/Back to Business,Holiday
2007-01-14,2007,H1,Q1,January,Week 3,WeekEnd,Holiday,Spring/Back to Business,Holiday
2007-01-15,2007,H1,Q1,January,Week 3,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-16,2007,H1,Q1,January,Week 3,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-17,2007,H1,Q1,January,Week 3,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-18,2007,H1,Q1,January,Week 3,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-19,2007,H1,Q1,January,Week 3,WorkDay,Holiday,Spring/Back to Business,Holiday
